country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,share_global_co2,coal_co2,oil_co2,gas_co2,land_use_change_co2,energy_per_capita,co2_per_gdp
Afghanistan,1990,AFG,10694804.0,13065984000.0,2.024,0.189,-26.784,0.009,0.278,1.271,0.403,0.403,2968.316,0.155
Afghanistan,1991,AFG,10745168.0,12047362048.0,1.914,0.178,-5.435,0.008,0.25,1.204,0.389,0.22,1293.862,0.159
Afghanistan,1992,AFG,12057436.0,12677538816.0,1.482,0.123,-22.58,0.007,0.022,1.03,0.363,-1.319,760.342,0.117
Afghanistan,1993,AFG,14003764.0,9834580992.0,1.487,0.106,0.33,0.007,0.018,1.048,0.352,-3.737,650.207,0.151
Afghanistan,1994,AFG,15455560.0,7919857152.0,1.454,0.094,-2.227,0.006,0.015,1.032,0.338,-3.261,570.403,0.184
Afghanistan,1995,AFG,16418911.0,12307525632.0,1.417,0.086,-2.511,0.006,0.015,1.011,0.322,-2.088,452.46,0.115
Afghanistan,1996,AFG,17106600.0,12070125568.0,1.37,0.08,-3.332,0.006,0.007,0.986,0.308,0.55,425.906,0.114
Afghanistan,1997,AFG,17788818.0,11850752000.0,1.304,0.073,-4.814,0.005,0.004,0.949,0.282,4.433,390.019,0.11
Afghanistan,1998,AFG,18493134.0,11692172288.0,1.279,0.069,-1.967,0.005,0.004,0.942,0.264,0.183,365.121,0.109
Afghanistan,1999,AFG,19262854.0,11517317120.0,1.092,0.057,-14.616,0.004,0.004,0.777,0.242,-0.073,350.347,0.095
Afghanistan,2000,AFG,19542986.0,11283792896.0,1.047,0.054,-4.078,0.004,0.004,0.788,0.224,-0.183,302.595,0.093
Afghanistan,2001,AFG,19688634.0,11021273088.0,1.069,0.054,2.098,0.004,0.07,0.762,0.209,0.879,236.892,0.097
Afghanistan,2002,AFG,21000258.0,18804871168.0,1.341,0.064,25.432,0.005,0.055,0.727,0.547,8.134,210.862,0.071
Afghanistan,2003,AFG,22645136.0,21074343936.0,1.56,0.069,16.302,0.006,0.092,0.992,0.466,4.214,229.968,0.074
Afghanistan,2004,AFG,23553554.0,22332571648.0,1.237,0.053,-20.669,0.004,0.092,0.909,0.227,2.455,204.231,0.055
Afghanistan,2005,AFG,24411196.0,25397688320.0,1.89,0.077,52.719,0.006,0.106,1.447,0.33,1.466,252.069,0.074
Afghanistan,2006,AFG,25442946.0,28704401408.0,2.159,0.085,14.279,0.007,0.161,1.657,0.329,1.282,304.421,0.075
Afghanistan,2007,AFG,25903306.0,34507530240.0,2.8,0.108,29.666,0.009,0.747,1.733,0.308,0.916,354.28,0.081
Afghanistan,2008,AFG,26427204.0,36561043456.0,4.254,0.161,51.951,0.013,1.078,2.864,0.297,0.806,607.833,0.116
Afghanistan,2009,AFG,27385310.0,44358721536.0,6.392,0.233,50.239,0.02,1.514,4.594,0.271,0.66,975.048,0.144
Afghanistan,2010,AFG,28189672.0,47399424000.0,8.365,0.297,30.866,0.025,2.246,5.833,0.271,0.513,1182.892,0.176
Afghanistan,2011,AFG,29249156.0,53326336000.0,11.838,0.405,41.525,0.034,4.181,7.335,0.308,0.44,1436.114,0.222
Afghanistan,2012,AFG,30466484.0,59166900224.0,10.035,0.329,-15.23,0.029,3.125,6.573,0.308,0.44,1324.121,0.17
Afghanistan,2013,AFG,31541216.0,62993698816.0,9.251,0.293,-7.82,0.026,3.327,5.591,0.297,0.22,1060.793,0.147
Afghanistan,2014,AFG,32716214.0,64346107904.0,9.17,0.28,-0.867,0.026,3.706,5.165,0.271,0.11,868.576,0.143
Afghanistan,2015,AFG,33753500.0,62783393792.0,9.791,0.29,6.77,0.028,2.843,6.625,0.282,0.403,970.08,0.156
Afghanistan,2016,AFG,34636212.0,64297426944.0,9.068,0.262,-7.389,0.026,2.879,5.794,0.319,0.44,862.791,0.141
Afghanistan,2017,AFG,35643420.0,68752801792.0,9.868,0.277,8.827,0.027,3.448,6.075,0.3,0.366,829.312,0.144
